"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!Total","Margin of Error!!Families!!Total","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families!!Total!!$200,000 or more","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families!!Median income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families!!Mean income (dollars)","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families!!Total","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families!!Total!!$200,000 or more","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families!!Median income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families!!Mean income (dollars)","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households!!Total","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households!!Median income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households!!Mean income (dollars)","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months",
"1400000US06075016601","Census Tract 166.01; San Francisco County; California","1458","219","2.2","2.8","2.2","2.6","1.9","1.6","2.8","2.9","7.0","4.7","4.3","2.8","8.1","5.2","19.3","12.3","14.5","6.4","37.7","10.1","158854","55528","196839","30426","35.7","(X)","(X)","(X)","(X)","(X)","406","119","0.0","9.4","0.0","9.4","0.0","9.4","0.0","9.4","0.0","9.4","0.0","9.4","10.1","10.8","5.4","6.7","23.6","16.3","60.8","16.5","202391","8313","260691","61415","(X)","(X)","25.6","(X)","(X)","(X)","316","101","0.0","11.9","0.0","11.9","0.0","11.9","0.0","11.9","0.0","11.9","0.0","11.9","3.2","5.1","7.0","8.5","27.5","18.8","62.3","19.3","202120","42378","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1052","266","3.0","3.8","3.0","3.7","2.7","2.2","3.9","4.0","9.7","6.5","6.0","3.9","7.3","5.2","24.6","15.6","10.9","5.6","28.8","10.8","123779","13573","171991","29648","(X)","(X)","(X)","(X)","38.5","(X)",
"1400000US06075016602","Census Tract 166.02; San Francisco County; California","1052","236","0.0","3.7","1.0","1.6","3.4","5.6","4.0","6.3","6.4","7.8","6.1","5.2","3.2","3.0","7.3","4.9","16.1","11.1","52.5","14.4","207640","28297","235396","52360","41.3","(X)","(X)","(X)","(X)","(X)","368","155","0.0","10.3","0.0","10.3","0.0","10.3","0.0","10.3","0.0","10.3","4.6","5.9","0.0","10.3","10.1","10.4","38.3","22.6","47.0","23.1","199500","96044","314708","101936","(X)","(X)","15.2","(X)","(X)","(X)","342","154","0.0","11.0","0.0","11.0","0.0","11.0","0.0","11.0","0.0","11.0","1.2","2.1","0.0","11.0","10.8","11.2","37.4","24.4","50.6","24.5","200500","130498","N","N","(X)","(X)","(X)","(X)","(X)","(X)","684","244","0.0","5.7","1.6","2.5","5.3","8.4","6.1","9.8","9.8","11.5","8.8","8.3","3.1","3.6","5.8","5.6","4.1","4.8","55.4","17.2","208060","55644","191949","43400","(X)","(X)","(X)","(X)","55.3","(X)",
"1400000US06075016700","Census Tract 167; San Francisco County; California","2336","295","2.5","3.1","0.0","1.7","0.8","1.2","1.6","1.9","5.0","4.7","5.2","4.8","2.9","2.3","11.7","5.3","9.5","5.4","60.8","8.5","232895","32995","320223","58164","32.8","(X)","(X)","(X)","(X)","(X)","757","194","0.0","5.1","0.0","5.1","0.0","5.1","0.0","5.1","0.0","5.1","3.8","4.7","6.3","6.6","9.6","10.0","7.1","6.5","73.1","14.4","250,000+","***","433895","152596","(X)","(X)","42.3","(X)","(X)","(X)","579","171","0.0","6.7","0.0","6.7","0.0","6.7","0.0","6.7","0.0","6.7","0.0","6.7","8.3","8.6","6.2","5.7","9.3","8.2","76.2","12.8","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1579","319","3.7","4.5","0.0","2.5","1.1","1.8","2.3","2.8","7.3","7.0","5.9","6.5","1.2","1.8","12.7","6.8","10.7","7.3","54.9","10.8","225156","46430","263799","42261","(X)","(X)","(X)","(X)","28.3","(X)",
"1400000US06075016801","Census Tract 168.01; San Francisco County; California","1965","213","1.4","1.3","2.2","2.2","3.3","2.0","3.5","2.4","4.6","2.6","7.1","4.0","13.2","8.2","8.5","3.9","9.2","3.8","47.0","8.1","182344","48166","241170","39050","31.8","(X)","(X)","(X)","(X)","(X)","540","115","3.1","3.5","0.0","7.1","3.1","3.7","0.0","7.1","0.0","7.1","8.9","6.9","2.0","3.2","10.4","8.0","7.0","7.3","65.4","13.8","250,000+","***","327976","67091","(X)","(X)","35.2","(X)","(X)","(X)","445","103","1.3","2.0","0.0","8.6","3.8","4.5","0.0","8.6","0.0","8.6","4.3","5.0","2.5","3.9","12.6","9.8","8.5","8.8","67.0","15.2","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1425","210","1.5","1.8","3.1","3.0","3.4","2.7","4.8","3.3","5.5","3.5","6.4","4.7","18.2","11.1","7.9","4.7","9.3","4.9","40.1","9.8","143603","59621","207613","43077","(X)","(X)","(X)","(X)","29.8","(X)",
"1400000US06075016802","Census Tract 168.02; San Francisco County; California","1955","241","1.7","1.6","5.4","5.3","4.6","3.6","2.5","2.5","7.8","5.4","8.0","5.1","15.0","8.5","8.8","5.7","15.5","6.8","30.6","9.3","141518","61607","200979","43254","26.6","(X)","(X)","(X)","(X)","(X)","471","108","0.0","8.1","8.3","12.1","0.6","1.4","0.0","8.1","4.9","7.3","5.3","7.5","11.3","9.5","13.2","15.6","17.4","16.4","39.1","17.1","181012","56410","264578","106800","(X)","(X)","31.8","(X)","(X)","(X)","332","99","0.0","11.3","0.0","11.3","0.0","11.3","0.0","11.3","0.0","11.3","7.5","10.4","16.0","12.5","7.5","8.2","13.6","19.4","55.4","19.2","222969","82694","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1484","262","2.3","2.2","4.5","5.9","5.8","4.7","3.3","3.3","8.7","7.1","8.9","6.3","19.8","10.7","7.4","5.2","11.3","7.2","28.0","9.5","96059","28281","177217","40777","(X)","(X)","(X)","(X)","24.9","(X)",
"1400000US06075016900","Census Tract 169; San Francisco County; California","1660","126","3.3","1.9","7.5","4.1","7.7","3.6","3.5","2.8","1.7","1.8","11.9","6.4","7.4","4.3","7.0","3.2","6.4","2.9","43.6","7.2","150139","44708","203744","26555","29.0","(X)","(X)","(X)","(X)","(X)","339","108","5.0","6.1","0.0","11.1","7.1","6.1","0.0","11.1","0.0","11.1","4.1","5.0","0.0","11.1","5.3","6.0","8.8","7.8","69.6","13.8","250,000+","***","285960","54487","(X)","(X)","8.8","(X)","(X)","(X)","304","108","0.0","12.3","0.0","12.3","3.9","5.4","0.0","12.3","0.0","12.3","4.6","5.7","0.0","12.3","5.9","6.7","9.9","8.8","75.7","13.2","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1321","117","3.5","2.3","9.4","5.2","7.8","5.0","4.4","3.6","1.6","2.1","13.9","8.0","9.3","5.4","7.4","3.6","5.8","3.0","36.9","7.5","110347","45829","181837","31002","(X)","(X)","(X)","(X)","34.2","(X)",
"1400000US06075017000","Census Tract 170; San Francisco County; California","2195","277","3.4","5.2","1.7","2.0","0.6","1.0","3.6","2.7","2.7","2.8","3.7","3.8","2.2","2.2","10.5","5.1","6.4","4.2","65.1","7.6","250,000+","***","297277","35008","37.9","(X)","(X)","(X)","(X)","(X)","1028","206","0.0","3.8","0.0","3.8","0.0","3.8","1.4","2.2","0.0","3.8","4.9","7.6","1.0","1.6","10.3","7.8","7.8","5.8","74.7","11.8","250,000+","***","355625","58971","(X)","(X)","43.2","(X)","(X)","(X)","991","212","0.0","4.0","0.0","4.0","0.0","4.0","0.0","4.0","0.0","4.0","5.0","7.8","1.0","1.7","10.7","8.1","7.0","5.6","76.3","12.2","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1167","237","6.3","9.6","3.2","3.9","1.2","1.9","5.6","4.5","5.1","5.4","2.7","2.4","3.3","3.8","11.6","6.6","6.1","6.8","54.9","11.1","228527","52973","242626","47767","(X)","(X)","(X)","(X)","32.3","(X)",
"1400000US06075017101","Census Tract 171.01; San Francisco County; California","1759","207","1.8","1.3","0.0","2.2","0.2","0.4","2.0","2.4","3.9","2.7","7.3","6.0","12.3","6.5","12.6","4.9","10.2","4.2","49.8","7.5","199676","26515","253749","29467","33.3","(X)","(X)","(X)","(X)","(X)","751","108","2.8","2.3","0.0","5.2","0.0","5.2","0.0","5.2","0.0","5.2","4.9","3.6","5.9","3.9","4.5","5.6","7.9","5.1","74.0","8.6","250,000+","***","355045","53028","(X)","(X)","42.5","(X)","(X)","(X)","655","106","0.0","5.9","0.0","5.9","0.0","5.9","0.0","5.9","0.0","5.9","5.6","4.1","3.7","3.2","5.2","6.4","7.8","5.9","77.7","10.0","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1008","211","1.0","1.6","0.0","3.9","0.3","0.7","3.6","4.3","6.7","4.7","9.0","10.1","18.1","10.6","18.6","7.8","12.0","7.0","30.8","9.2","133750","25210","175208","25463","(X)","(X)","(X)","(X)","26.4","(X)",
"1400000US06075017102","Census Tract 171.02; San Francisco County; California","1587","134","3.8","2.6","0.0","2.5","4.4","4.0","3.8","2.8","0.8","1.0","3.3","2.5","6.9","3.6","16.1","6.7","16.7","5.4","44.2","7.4","171205","32468","251967","35853","32.4","(X)","(X)","(X)","(X)","(X)","609","116","1.1","1.9","0.0","6.4","0.0","6.4","0.8","1.3","5.1","6.0","2.6","3.1","3.8","3.5","12.5","10.2","6.4","5.4","67.7","12.4","246726","29154","329694","56393","(X)","(X)","24.8","(X)","(X)","(X)","547","124","1.3","2.1","0.0","7.0","0.0","7.0","0.9","1.5","1.5","2.4","2.9","3.5","3.3","3.2","11.5","11.0","5.7","5.7","72.9","12.0","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","978","135","5.5","3.9","0.0","4.0","7.2","6.4","5.6","4.3","0.5","0.9","3.7","3.6","6.4","3.6","18.3","7.5","23.1","7.7","29.7","7.6","154034","26118","202100","40780","(X)","(X)","(X)","(X)","37.1","(X)",
"1400000US06075017602","Census Tract 176.02; San Francisco County; California","1594","271","11.1","7.3","4.0","4.0","17.6","10.3","4.5","6.0","6.8","6.7","6.3","5.9","11.6","9.1","12.0","8.9","10.5","12.0","15.6","9.2","69671","42665","109317","29745","36.4","(X)","(X)","(X)","(X)","(X)","524","229","7.6","12.2","0.0","7.3","25.8","21.7","1.9","3.8","0.0","7.3","11.8","13.7","7.1","10.3","8.4","12.8","24.0","30.7","13.4","17.1","-","**","102318","44076","(X)","(X)","23.1","(X)","(X)","(X)","429","242","0.0","8.9","0.0","8.9","29.1","25.1","0.0","8.9","0.0","8.9","7.7","10.6","7.2","12.9","10.3","16.2","29.4","35.9","16.3","21.5","132125","99797","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1070","221","12.8","9.5","6.0","5.9","13.6","10.2","5.7","8.6","10.2","10.0","3.6","5.1","13.8","12.5","13.8","12.1","3.8","5.3","16.6","12.5","61583","45526","108989","39827","(X)","(X)","(X)","(X)","43.0","(X)",
"1400000US06075017603","Census Tract 176.03; San Francisco County; California","2409","321","10.3","5.6","11.5","8.3","9.4","5.4","1.2","1.9","2.7","2.3","4.7","4.7","15.4","7.4","13.9","7.5","4.6","3.7","26.3","8.9","90590","14068","123860","19704","30.6","(X)","(X)","(X)","(X)","(X)","897","197","6.4","9.2","0.0","4.4","7.5","8.5","0.0","4.4","0.0","4.4","6.6","8.6","34.4","16.9","15.3","11.3","2.8","4.4","27.1","12.3","91833","20312","138094","30065","(X)","(X)","54.0","(X)","(X)","(X)","737","167","0.0","5.3","0.0","5.3","9.1","9.8","0.0","5.3","0.0","5.3","8.0","10.1","36.6","18.3","13.3","11.3","0.0","5.3","33.0","13.2","92078","30332","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1512","353","12.6","8.1","18.3","12.4","10.5","8.4","2.0","3.0","4.3","3.6","3.6","5.9","4.0","6.1","13.2","10.0","5.6","5.5","25.9","13.4","-","**","111031","29232","(X)","(X)","(X)","(X)","16.7","(X)",
"1400000US06075017604","Census Tract 176.04; San Francisco County; California","2040","301","5.7","5.8","9.2","7.5","7.8","9.1","2.5","2.9","9.1","6.7","8.9","6.0","6.7","6.2","18.9","11.3","12.6","7.9","18.6","6.8","100036","42729","137563","32838","36.2","(X)","(X)","(X)","(X)","(X)","478","212","0.0","8.0","2.7","4.5","0.0","8.0","0.0","8.0","31.6","26.1","0.0","8.0","0.0","8.0","19.2","16.4","33.3","28.5","13.2","12.5","138068","106545","185949","98090","(X)","(X)","53.8","(X)","(X)","(X)","259","173","0.0","14.3","5.0","8.9","0.0","14.3","0.0","14.3","0.0","14.3","0.0","14.3","0.0","14.3","17.0","19.0","53.7","32.4","24.3","27.2","184710","31310","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1562","350","7.4","7.6","11.2","9.6","10.2","11.7","3.3","4.0","6.3","7.5","11.6","8.0","4.7","5.2","20.2","13.1","6.1","5.0","19.0","8.4","72460","53379","119427","32061","(X)","(X)","(X)","(X)","26.8","(X)",
"1400000US06075017700","Census Tract 177; San Francisco County; California","938","129","0.3","0.5","4.4","3.8","1.2","1.7","5.1","4.0","6.0","4.0","15.2","8.0","3.8","3.6","10.6","5.2","19.0","8.6","34.4","9.1","156806","32446","176000","26748","28.6","(X)","(X)","(X)","(X)","(X)","410","91","1.5","2.4","0.0","9.3","0.0","9.3","7.6","8.2","10.7","8.0","22.9","14.8","4.1","6.1","9.5","7.5","15.9","13.6","27.8","10.9","109500","77831","155453","36022","(X)","(X)","24.9","(X)","(X)","(X)","217","78","0.0","16.8","0.0","16.8","0.0","16.8","7.8","11.9","3.7","5.1","3.7","5.9","0.0","16.8","6.0","6.6","27.2","21.0","51.6","21.2","230972","92559","N","N","(X)","(X)","(X)","(X)","(X)","(X)","528","116","0.6","0.9","7.8","6.9","2.1","3.0","3.2","4.8","3.2","3.9","7.2","5.9","3.6","4.2","11.4","7.7","21.4","9.9","39.6","13.3","172222","27668","189019","29665","(X)","(X)","(X)","(X)","31.4","(X)",
"1400000US06075017801","Census Tract 178.01; San Francisco County; California","2411","218","9.8","4.6","23.1","7.0","16.5","6.2","6.1","5.3","4.2","3.1","3.9","3.7","2.9","2.2","4.5","5.2","11.7","4.2","17.2","5.6","25625","11814","95175","16596","37.9","(X)","(X)","(X)","(X)","(X)","779","212","4.2","5.4","0.0","5.0","24.0","14.9","13.5","14.3","8.3","7.6","7.7","8.7","4.0","4.4","12.1","14.9","11.7","6.8","14.5","8.9","-","**","107034","31941","(X)","(X)","33.4","(X)","(X)","(X)","678","207","1.5","2.6","0.0","5.7","27.6","16.7","15.5","16.4","3.5","5.9","3.4","5.5","4.6","5.2","13.9","16.9","13.4","8.0","16.7","10.4","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1632","219","13.8","6.3","34.1","9.6","11.5","6.1","2.6","4.2","2.3","2.5","2.1","3.3","2.5","2.5","0.9","1.5","11.7","5.2","18.5","7.5","16214","6567","89393","23000","(X)","(X)","(X)","(X)","40.0","(X)",
"1400000US06075017803","Census Tract 178.03; San Francisco County; California","1195","238","10.9","6.8","3.4","4.0","1.3","2.0","1.3","2.0","20.1","13.2","7.4","7.1","7.5","6.8","7.0","5.5","13.4","9.1","27.7","10.7","87132","54979","181727","61239","41.3","(X)","(X)","(X)","(X)","(X)","467","151","12.2","13.3","0.0","8.2","0.0","8.2","3.4","5.3","25.5","17.7","0.0","8.2","0.0","8.2","7.9","11.9","9.9","11.3","41.1","18.5","-","**","238359","126858","(X)","(X)","18.2","(X)","(X)","(X)","401","139","14.2","15.5","0.0","9.5","0.0","9.5","4.0","6.1","13.2","15.0","0.0","9.5","0.0","9.5","9.2","13.4","11.5","13.1","47.9","20.6","181815","166734","N","N","(X)","(X)","(X)","(X)","(X)","(X)","728","243","10.0","8.6","5.6","6.5","2.1","3.4","0.0","5.3","16.6","20.5","12.1","11.8","12.4","10.5","6.5","5.2","15.7","13.0","19.1","11.1","85098","41601","145398","54145","(X)","(X)","(X)","(X)","56.2","(X)",
"1400000US06075017804","Census Tract 178.04; San Francisco County; California","1841","297","9.8","6.8","5.4","5.7","5.2","3.8","4.9","3.1","6.0","6.2","1.2","2.0","3.4","2.8","24.9","10.0","7.6","4.8","31.5","7.4","124674","23390","152412","21386","40.5","(X)","(X)","(X)","(X)","(X)","430","136","12.6","19.4","3.7","7.2","0.0","8.9","5.8","12.3","18.8","20.8","5.3","8.3","6.5","9.4","18.8","14.0","0.0","8.9","28.4","16.6","93000","68951","137243","46687","(X)","(X)","57.0","(X)","(X)","(X)","304","117","17.8","24.9","0.0","12.3","0.0","12.3","8.2","17.5","7.2","11.1","0.0","12.3","4.3","8.3","22.4","18.4","0.0","12.3","40.1","20.2","110900","81426","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1411","286","9.0","6.9","6.0","6.9","6.8","5.1","4.7","3.3","2.1","2.5","0.0","2.8","2.5","3.0","26.7","11.9","9.9","6.5","32.4","8.8","138345","17925","157034","24735","(X)","(X)","(X)","(X)","35.5","(X)",
"1400000US06075017903","Census Tract 179.03; San Francisco County; California","626","85","2.4","3.7","4.8","4.6","3.8","4.8","7.3","5.9","11.0","7.7","10.1","7.7","13.9","7.4","6.1","4.5","14.1","8.7","26.5","10.9","96000","51237","147150","32583","60.1","(X)","(X)","(X)","(X)","(X)","298","71","7.4","8.5","2.7","4.8","8.1","10.0","13.1","10.7","20.1","14.2","15.8","11.6","11.1","8.7","8.4","7.9","3.0","4.6","10.4","9.6","43333","39759","74126","22475","(X)","(X)","61.4","(X)","(X)","(X)","109","49","0.0","29.8","0.0","29.8","4.6","7.2","11.0","14.3","6.4","9.5","18.3","19.3","26.6","21.4","4.6","7.6","0.0","29.8","28.4","21.5","85298","29994","N","N","(X)","(X)","(X)","(X)","(X)","(X)","328","72","0.0","11.5","6.7","7.6","1.5","2.3","0.0","11.5","4.9","6.1","17.7","14.9","7.3","6.7","0.0","11.5","20.7","15.1","41.2","17.6","184259","46975","201513","51092","(X)","(X)","(X)","(X)","53.4","(X)",
